Home,Hscore,Ascore,Away,date
Arsenal,4,3,Leicester City,2017-08-11
Watford,3,3,Liverpool,2017-08-12
Crystal Palace,0,3,Huddersfield,2017-08-12
West Brom,1,0,Bournemouth,2017-08-12
Chelsea,2,3,Burnley,2017-08-12
Everton,1,0,Stoke City,2017-08-12
Southampton,0,0,Swansea City,2017-08-12
Brighton,0,2,Manchester City,2017-08-12
Newcastle Utd,0,2,Tottenham,2017-08-13
Manchester Utd,4,0,West Ham,2017-08-13
Swansea City,0,4,Manchester Utd,2017-08-19
Bournemouth,0,2,Watford,2017-08-19
Southampton,3,2,West Ham,2017-08-19
Leicester City,2,0,Brighton,2017-08-19
Burnley,0,1,West Brom,2017-08-19
Liverpool,1,0,Crystal Palace,2017-08-19
Stoke City,1,0,Arsenal,2017-08-19
Huddersfield,1,0,Newcastle Utd,2017-08-20
Tottenham,1,2,Chelsea,2017-08-20
Manchester City,1,1,Everton,2017-08-21
Bournemouth,1,2,Manchester City,2017-08-26
Huddersfield,0,0,Southampton,2017-08-26
Watford,0,0,Brighton,2017-08-26
Crystal Palace,0,2,Swansea City,2017-08-26
Newcastle Utd,3,0,West Ham,2017-08-26
Manchester Utd,2,0,Leicester City,2017-08-26
Chelsea,2,0,Everton,2017-08-27
West Brom,1,1,Stoke City,2017-08-27
Tottenham,1,1,Burnley,2017-08-27
Liverpool,4,0,Arsenal,2017-08-27
Manchester City,5,0,Liverpool,2017-09-09
Everton,0,3,Tottenham,2017-09-09
Arsenal,3,0,Bournemouth,2017-09-09
Leicester City,1,2,Chelsea,2017-09-09
Brighton,3,1,West Brom,2017-09-09
Southampton,0,2,Watford,2017-09-09
Stoke City,2,2,Manchester Utd,2017-09-09
Burnley,1,0,Crystal Palace,2017-09-10
Swansea City,0,1,Newcastle Utd,2017-09-10
West Ham,2,0,Huddersfield,2017-09-11
Bournemouth,2,1,Brighton,2017-09-15
Crystal Palace,0,1,Southampton,2017-09-16
Newcastle Utd,2,1,Stoke City,2017-09-16
